iso3,iso_num,name,region,income,year,pop,gdp_pc,co2_pc,life_exp,u5_mort,school_mean,school_exp,water,sanitation,electricity,unemp,vuln_emp,pm25,health,education,living,work,environment,wellbeing,expected,gap,gap_health,gap_education,gap_living,gap_work,gap_environment,profile,n_imputed
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2021,34532429,8862.28,0.74,62.96,53.2,5.84,12.17,65.72,50.05,48.2,15.8,65.79,25.15,47.42,53.28,54.66,33.77,46.08,47.04,60.95,-13.9,-12.51,-6.9,-28.17,-25.81,1.58,,1
AGO,24,Angola,Sub-Saharan Africa,lower_middle_income,2022,35635029,8950.14,0.75,64.25,51.9,5.84,12.17,66.48,50.3,48.5,14.12,66.31,25.15,48.68,53.28,55.09,36.85,46.08,48.0,61.81,-13.81,-13.13,-7.07,-28.22,-25.02,1.59,1.0,1
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2000,3089027,6582.02,1.05,74.83,27.0,8.75,10.7,86.4,89.49,99.4,19.02,56.97,22.27,63.92,58.9,91.76,31.97,50.14,59.34,54.21,5.13,11.71,8.33,19.31,-25.77,8.75,1.0,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2001,3060173,7232.99,1.12,75.08,25.6,8.82,10.92,86.9,90.03,99.4,18.57,56.46,22.37,64.69,59.74,92.11,33.14,49.99,59.94,56.09,3.85,10.23,7.04,16.36,-24.59,7.59,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2002,3051010,7590.49,1.31,75.3,24.3,8.89,11.02,87.45,90.61,99.4,17.89,55.91,22.48,65.42,60.24,92.49,34.79,49.82,60.55,57.06,3.49,9.54,6.49,14.9,-23.18,7.01,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2003,3039616,8025.28,1.39,75.56,22.9,8.95,11.38,87.99,91.17,99.4,16.98,55.44,22.59,66.27,61.44,92.85,36.85,49.65,61.41,58.22,3.2,9.06,6.57,13.2,-21.72,6.34,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2004,3026939,8483.29,1.46,75.95,21.4,9.02,11.5,88.51,91.71,99.4,16.31,55.46,22.68,67.3,62.01,93.21,38.2,49.53,62.05,58.86,3.19,9.42,6.04,12.48,-21.31,5.89,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2005,3011487,8964.32,1.38,76.43,20.0,9.08,12.23,89.02,92.32,99.4,15.97,55.25,22.71,68.41,64.26,93.58,38.99,49.49,62.94,59.69,3.25,9.29,7.44,11.6,-21.8,5.6,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2006,2992547,9564.03,1.38,76.99,18.5,9.15,12.55,89.52,92.92,99.4,15.63,54.74,22.51,69.69,65.36,93.95,39.94,49.78,63.74,60.69,3.05,9.74,7.78,10.35,-22.37,5.76,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2007,2970017,10262.97,1.43,77.69,17.1,9.21,12.97,90.0,93.51,99.4,15.97,54.92,22.04,71.08,66.74,94.3,39.16,50.48,64.35,61.73,2.62,9.82,7.95,9.52,-24.25,6.01,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2008,2947314,11056.35,1.42,78.25,15.8,9.28,13.18,90.48,94.08,100.0,13.06,58.42,21.48,72.37,67.52,94.85,43.13,51.34,65.84,62.95,2.9,9.86,7.35,8.09,-21.62,6.14,1.0,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2009,2927519,11430.62,1.46,78.51,14.5,9.45,13.36,90.93,94.63,99.6,13.67,56.83,21.01,73.5,68.62,95.06,42.74,52.08,66.4,63.71,2.69,9.85,6.95,7.11,-21.36,5.94,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2010,2913021,11829.05,1.57,78.41,13.3,9.63,14.17,91.38,95.17,99.6,14.09,55.13,20.81,74.36,71.46,95.38,42.81,52.39,67.28,64.27,3.01,10.15,9.13,6.84,-21.02,6.07,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2011,2905195,12153.11,1.72,78.3,12.2,9.8,15.0,91.81,95.7,99.7,13.48,59.19,22.8,75.22,74.34,95.74,41.88,49.35,67.31,64.66,2.65,10.52,11.15,6.46,-22.19,4.07,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2012,2860708,12463.57,1.59,78.08,11.2,10.03,15.77,92.23,96.21,99.9,13.38,61.53,20.96,75.98,77.21,96.11,40.86,52.16,68.46,64.88,3.58,11.2,13.24,6.52,-23.39,6.34,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2013,2816902,12873.48,1.69,78.0,10.5,10.02,16.0,92.63,96.71,99.9,15.87,57.78,19.41,76.61,77.82,96.41,37.86,54.73,68.69,65.33,3.35,11.19,12.92,6.24,-27.03,8.75,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2014,2773767,13366.56,1.84,78.03,9.9,10.01,16.24,93.02,97.19,100.0,18.06,55.98,19.37,77.27,78.47,96.74,34.43,54.8,68.34,66.33,2.01,11.0,12.47,6.01,-29.97,7.64,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2015,2731293,13876.82,1.79,78.36,9.6,10.0,15.91,93.39,97.65,100.0,17.19,56.45,19.12,77.86,77.52,97.02,35.9,55.22,68.7,66.65,2.05,10.72,10.63,5.55,-28.36,8.29,3.0,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2016,2689469,14643.49,1.69,78.64,9.4,9.99,15.45,93.75,98.11,99.9,15.42,55.9,17.6,78.31,76.2,97.25,39.74,57.99,69.9,67.48,2.42,10.4,8.27,5.06,-25.32,9.56,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2017,2648285,15359.46,2.02,78.9,9.3,9.98,15.33,94.1,98.55,99.9,13.62,52.83,18.56,78.62,75.83,97.52,44.96,56.23,70.63,68.22,2.41,9.95,7.23,4.8,-19.92,6.46,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2018,2607733,16170.99,2.05,79.24,9.3,10.02,15.11,94.44,98.97,100.0,12.3,52.19,19.05,78.88,75.38,97.8,47.93,55.36,71.07,68.89,2.18,9.36,5.98,4.46,-17.86,5.69,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2019,2567801,16761.19,1.94,79.47,9.4,10.07,15.18,94.76,99.18,100.0,11.47,51.2,15.7,78.94,75.74,97.98,50.12,61.79,72.91,69.81,3.11,8.8,5.57,4.13,-15.61,10.05,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2020,2528480,16457.79,1.81,77.82,9.4,10.12,14.76,95.07,99.3,100.0,11.64,50.3,15.71,77.68,74.74,98.12,50.25,61.79,72.52,70.24,2.27,7.58,3.76,3.42,-13.62,8.74,,0
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2021,2489762,18212.87,2.05,76.84,9.5,10.12,14.57,95.08,99.3,100.0,11.47,48.15,15.71,76.81,74.21,98.13,51.71,61.79,72.53,70.93,1.6,6.58,2.32,3.07,-14.32,8.27,,1
ALB,8,Albania,Europe & Central Asia,upper_middle_income,2022,2451636,19388.87,1.85,78.77,9.4,10.12,14.49,95.09,99.3,100.0,10.78,48.98,15.71,78.4,73.98,98.13,52.65,61.79,72.99,72.3,0.69,5.84,1.44,2.64,-16.85,7.81,3.0,1
ARE,784,UAE,Middle East & N. Africa,high_income,2000,3493575,95390.7,25.32,76.35,10.7,8.48,11.03,99.62,99.16,100.0,2.25,0.23,44.18,75.14,58.92,99.59,95.38,27.27,71.26,84.98,-13.72,-12.4,-24.21,-2.73,0.85,-34.2,2.0,0
ARE,784,UAE,Middle East & N. Africa,high_income,2001,3723590,90750.35,27.19,77.62,10.5,8.58,11.14,99.61,99.16,100.0,2.44,0.24,44.19,76.32,59.56,99.59,94.99,27.26,71.54,85.73,-14.19,-11.64,-24.44,-2.5,0.53,-35.45,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2002,3956826,87479.24,26.16,78.72,10.3,8.69,11.25,99.63,99.15,100.0,2.66,0.28,44.19,77.37,60.19,99.6,94.54,27.26,71.79,85.56,-13.77,-10.64,-23.62,-2.22,1.65,-37.3,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2003,4192457,89828.56,25.96,79.6,10.2,8.79,11.35,99.66,99.15,100.0,2.9,0.27,44.17,78.16,60.83,99.6,94.05,27.28,71.98,85.54,-13.56,-10.23,-23.45,-2.1,1.63,-38.3,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2004,4428967,93166.14,25.97,80.27,10.0,8.89,11.46,99.68,99.15,100.0,2.96,0.25,44.13,78.89,61.47,99.61,93.94,27.31,72.24,85.76,-13.52,-10.21,-22.57,-1.99,2.15,-40.02,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2005,4664790,92750.91,26.25,80.78,9.8,8.99,11.57,99.7,99.14,100.0,3.12,0.25,44.06,79.5,62.1,99.61,93.63,27.36,72.44,85.88,-13.44,-9.88,-22.9,-1.84,2.56,-41.34,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2006,5009100,94872.54,25.39,81.16,9.6,9.16,11.67,99.72,99.14,100.0,2.96,0.26,43.83,80.01,62.96,99.62,93.93,27.53,72.81,86.87,-14.06,-10.09,-22.72,-1.78,2.31,-42.51,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2007,5624635,87180.61,24.38,81.44,9.4,9.33,11.78,99.74,99.13,100.0,2.93,0.29,43.42,80.46,63.82,99.63,93.98,27.85,73.15,87.38,-14.23,-9.47,-22.27,-1.46,2.6,-42.24,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2008,6302664,80285.19,26.06,81.59,9.2,9.5,11.89,99.77,99.13,100.0,2.82,0.32,42.96,80.81,64.67,99.63,94.2,28.21,73.5,86.94,-13.44,-8.78,-20.91,-1.1,3.79,-41.61,2.0,0
ARE,784,UAE,Middle East & N. Africa,high_income,2009,6707058,71488.99,24.65,81.68,9.0,9.67,11.99,99.79,99.13,100.0,2.93,0.53,42.58,81.12,65.53,99.64,93.86,28.5,73.73,85.31,-11.58,-8.2,-19.26,-0.78,7.08,-41.27,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2010,6869838,70913.78,25.03,81.89,8.8,9.83,12.1,99.81,99.12,100.0,2.8,0.61,42.42,81.52,66.39,99.64,94.08,28.62,74.05,85.46,-11.41,-7.92,-18.9,-0.61,8.03,-41.38,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2011,7104538,73190.4,24.95,81.9,8.6,10.0,12.21,99.83,99.12,100.0,2.59,0.48,46.49,81.78,67.25,99.65,94.57,25.57,73.76,86.22,-12.46,-8.17,-18.81,-0.52,7.71,-42.77,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2012,7391448,73644.05,25.03,81.91,8.4,10.17,12.31,99.86,99.12,100.0,2.32,0.56,49.86,82.04,68.1,99.66,95.06,23.23,73.62,86.58,-12.96,-8.0,-18.35,-0.52,8.02,-49.15,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2013,7693031,74237.22,25.35,81.95,8.2,10.34,12.42,99.88,99.11,100.0,2.12,0.64,43.67,82.33,68.96,99.67,95.42,27.65,74.81,87.07,-12.26,-7.98,-18.91,-0.48,8.51,-47.26,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2014,8059440,74145.11,24.58,81.99,7.9,10.51,12.53,99.9,99.11,100.0,2.0,0.57,38.44,82.77,69.82,99.67,95.7,31.91,75.97,87.48,-11.51,-7.91,-18.1,-0.36,8.72,-43.84,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2015,8505237,75238.55,24.32,82.08,7.6,10.67,12.63,99.93,99.11,100.0,1.79,0.78,48.35,83.26,70.67,99.68,96.0,24.26,74.77,87.47,-12.7,-7.71,-17.92,-0.3,8.71,-51.02,2.0,0
ARE,784,UAE,Middle East & N. Africa,high_income,2016,8935095,75671.06,23.77,82.2,7.3,10.84,12.74,99.95,99.11,100.0,1.64,0.81,43.08,83.78,71.53,99.69,96.29,28.11,75.88,88.65,-12.76,-7.83,-17.72,-0.28,8.7,-50.52,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2017,9223225,72529.06,22.16,82.39,7.0,12.06,14.21,99.98,99.1,100.0,2.46,0.75,44.25,84.39,79.66,99.69,94.68,27.22,77.13,88.26,-11.13,-7.06,-9.61,-0.12,7.03,-48.89,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2018,9346701,72671.07,20.04,82.45,6.7,12.48,15.48,100.0,99.1,100.0,2.24,0.95,45.99,84.91,84.63,99.7,95.03,25.93,78.04,88.64,-10.61,-6.61,-5.09,-0.06,6.38,-50.69,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2019,9445785,72822.97,20.95,82.6,6.3,12.69,16.76,100.0,99.1,100.0,2.33,1.4,41.96,85.69,88.86,99.7,94.6,28.99,79.57,89.16,-9.59,-6.17,-1.42,-0.01,5.34,-49.53,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2020,9401038,66808.65,20.81,81.94,5.9,12.73,17.21,100.0,99.1,100.0,4.29,1.43,36.31,85.9,90.25,99.7,90.66,33.82,80.06,88.7,-8.64,-5.13,-0.38,0.12,4.05,-44.79,,0
ARE,784,UAE,Middle East & N. Africa,high_income,2021,9575152,68580.15,20.83,79.08,5.6,12.77,17.21,100.0,99.09,100.0,3.1,1.1,36.31,84.27,90.38,99.7,93.21,33.82,80.28,88.18,-7.9,-6.2,0.06,0.2,6.62,-43.81,,1
ARE,784,UAE,Middle East & N. Africa,high_income,2022,10074977,70075.63,19.37,80.49,5.3,12.77,17.21,100.0,99.09,100.0,2.87,1.15,36.31,85.95,90.38,99.7,93.65,33.82,80.7,88.53,-7.83,-4.7,0.32,0.2,5.31,-43.72,2.0,1
ARG,32,Argentina,Americas,upper_middle_income,2000,37213984,22281.38,3.67,73.91,19.4,8.8,15.69,96.28,87.67,95.7,15.0,21.97,17.43,66.8,72.91,93.22,58.43,58.32,69.94,71.18,-1.25,-4.52,4.42,-1.73,-12.21,5.86,3.0,0
ARG,32,Argentina,Americas,upper_middle_income,2001,37624825,21066.46,3.49,74.15,18.8,8.87,16.31,96.52,88.14,95.5,17.32,22.91,17.18,67.33,74.85,93.39,53.3,58.79,69.53,70.99,-1.46,-3.91,6.07,-1.43,-16.23,6.91,,0
ARG,32,Argentina,Americas,upper_middle_income,2002,38029349,18571.7,3.26,74.31,18.3,9.39,16.39,96.76,88.6,96.1,19.59,23.7,16.92,67.74,76.84,93.82,48.34,59.3,69.21,69.57,-0.36,-2.07,9.01,-0.21,-19.11,8.94,,0
ARG,32,Argentina,Americas,upper_middle_income,2003,38424282,20005.14,3.52,74.31,17.8,9.92,16.27,96.98,89.07,96.3,15.36,21.7,16.64,68.04,78.24,94.12,57.86,59.86,71.62,70.68,0.94,-3.06,8.7,-0.46,-10.06,8.57,,0
ARG,32,Argentina,Americas,upper_middle_income,2004,38815916,21591.45,3.86,74.87,17.3,10.01,16.3,97.2,89.54,96.5,13.52,21.6,16.34,68.78,78.63,94.41,61.59,60.47,72.78,71.51,1.27,-3.46,8.15,-0.42,-7.84,8.52,,0
